k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__02d06,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__SMB53,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Shuttleworthia,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Sporobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__cc_115,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Anaerorhabdus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lactonifactor,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Hespellia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Sarcina,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Actinobacillus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__RFN20,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Thermoanaerobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Marvinbryantia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Sharpea,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__p-75-a5,diagnosis
302.7924923157413,208.29245961676804,13.243084167157152,296.9066771303381,78.96802040415932,19.946373683866327,47.41351121574783,0.6539794650447976,0.0,9.646197109410766,158.26303054084102,0.0,204.36858282649925,134.0657903341835,85.18082532208489,0.0,1.4714537963507948,10.627166306977962,144.03897717611667,19.61938395134393,18.311425021254333,1.1444640638283958,8.33823817932117,0.0,0.0,0.0,0.0,0.0,5.722320319141979,0.3269897325223988,0.817474331305997,0.0,1.634948662611994,0.3269897325223988,1.4714537963507948,0.0,0.0,18.80190962003793,2.77941272644039,0.0,0.0,0.0,0.0,0.0,0.0,0.4904845987835982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
235.29674153043248,363.5390414166872,54.19631108236501,113.74534424693891,11.597564511452596,8.029083123313335,188.90648348462207,0.0,0.0,52.18904030153668,51.29691995450187,0.0,103.48596025603854,81.40598166692688,290.3851729598323,170.84104645716707,0.0,11.597564511452596,7.806053036554632,189.3525436581395,32.33936258001204,0.0,48.62055891339742,0.0,0.0,0.0,0.0,0.0,0.0,0.4460601735174075,0.0,0.0,0.6690902602761113,0.0,3.345451301380556,0.0,0.0,0.0,48.84358900015612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
284.28682006896065,683.2735205122792,15.129125325452112,462.6697628597565,44.33185560481317,16.53648582084301,35.35993244669622,0.3518401238477235,0.0,4.92576173386813,78.81218774189009,1.93512068116248,344.97924143269296,233.9736823587362,30.78601083667581,12.138484272746464,0.3518401238477235,12.138484272746464,98.69115473928646,713.3558511012595,42.57265498557455,0.0,25.86024910280768,0.0,0.0,14.073604953908944,1.055520371543171,0.0,8.971923158116951,0.3518401238477235,1.583280557314756,0.0,1.759200619238618,0.0,0.0,0.0,0.0,91.1265920765604,25.86024910280768,0.3518401238477235,3.1665611146295123,0.879600309619309,0.7036802476954471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
312.8331316175469,1278.183435794266,31.446288830288896,310.0812473783627,90.25111611615624,188.0899518821018,194.6891305916017,0.935106294868404,0.0,71.22838234626185,267.2533790733898,0.454194486078939,490.8506528377805,211.2805879948382,332.68410239146755,41.33169823318345,0.0267173227105258,11.381579474684,77.72069176491962,269.68465544004766,42.56069507786764,5.904528319026207,0.8816716494473522,0.0,0.0,0.0,0.0,0.0,6.519026741368301,0.7213677131841972,4.648814151631494,5.290029896684113,2.8053188846052115,1.549604717210498,0.0,0.0534346454210516,0.0,41.51871949215713,63.85440127815672,0.0,3.179361402552573,0.454194486078939,0.0,0.0,0.0534346454210516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
456.2665656948126,695.4436450839329,28.39833396440742,576.8017165215197,143.88489208633092,35.97122302158273,21.45651899533005,0.0,0.0,13.252555850056796,392.52808279692033,5.679666792881484,74.46674239555723,212.0408936009088,112.96226176953174,17.670074466742395,0.0,25.87403761201565,6.941814969077369,5.048592704783542,164.0792629054651,0.0,177.96289284361984,0.0,0.0,0.0,0.0,0.0,1.893222264293828,0.0,0.0,0.0,0.0,0.0,1.2621481761958857,0.0,0.0,0.0,19.563296731036225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310740880979427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
833.5736536589127,1221.379276869002,4.254383585503117,121.0928911820048,154.07150219714643,0.0285529099698195,33.264140114839805,6.595722203028322,0.0571058199396391,22.471140146248004,371.7588878070508,0.2855290996981957,99.1928092351532,181.51084867814305,422.3546442735711,110.44265576326212,5.425052894265719,19.95848406890388,34.89165598311952,33.63532794444746,1.4276454984909788,5.881899453782832,14.64764281451744,0.0,0.0,0.0,0.0,0.0,1.9987036978873705,0.1713174598189174,7.537968232032368,1.1135634888229633,3.826089935955823,0.7138227492454894,3.940301575835101,0.0,0.0,0.0,11.592481447746747,0.0,3.626219566167086,1.0279047589135046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
330.4665102945009,1905.6554599947876,27.62574928329424,31.27443315089914,162.62705238467552,27.62574928329424,359.6559812353401,69.32499348449309,0.0,6.776127182694814,355.4860568152202,26.583268178264262,168.36069846234037,89.13213448006255,759.9687255668491,45.34792806880375,2.0849622100599428,0.0,111.02423768569194,227.2608808965337,14.594735470419598,12.509773260359657,7.297367735209799,0.0,0.0,0.0,2.0849622100599428,0.0,0.0,0.0,11.467292155329684,1.0424811050299714,3.6486838676049,2.0849622100599428,15.63721657544957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
165.5960028551035,99.214846538187,18.5581727337616,41.39900071377588,8.565310492505354,2.8551034975017844,44.25410421127766,7.851534618129907,61.384725196288365,4.282655246252677,22.12705210563883,44.96788008565311,22.12705210563883,29.978586723768736,6.423982869379015,10.70663811563169,0.0,10.70663811563169,14.989293361884368,18.5581727337616,0.0,0.0,11.420413990007138,0.0,0.7137758743754461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
892.5675703698174,934.206760976945,27.683426026153064,368.36582766186,122.80243365309246,47.81871192232881,308.0221799194589,0.8502025970578844,0.5184162177182221,15.199963503498273,179.12317154600012,66.543905706311,150.17480994861458,247.2223259054658,589.936919114628,18.662983837856,0.1866298383785599,38.75679643661429,97.37930233619085,394.10000870939245,6.262467910036124,9.207072026675624,0.0,0.0,0.0,0.0,0.0,0.0,13.271455173586489,0.2073664870872888,0.0622099461261866,0.3110497306309333,0.7879926509316977,0.4147329741745777,0.0,0.0,0.0,0.0,11.177053654004869,0.0,0.0622099461261866,0.3939963254658488,0.0,0.0,0.1036832435436444,0.0,0.0,0.0,0.0,0.0414732974174577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
135.96444820653898,333.44049876691923,23.48143867559802,201.199710246372,51.01210291137283,16.725946786257865,283.50683281378446,129.37173925429136,0.2441744056388009,23.09482920000325,105.01534229182096,1.9940909793835409,198.88005339280332,219.797660809194,353.6866265678032,48.69244605780422,0.0,0.2848701399119344,59.53785924159429,86.09182585481389,1.8923516437007075,2.7469620634365106,2.62487486061711,0.0,0.0,0.0,0.0,333.3794551655095,1.1191326925111709,0.4476530770044684,0.4476530770044684,0.6714796155067025,0.6714796155067025,0.4883488112776019,2.68591846202681,0.0,0.0,0.0,7.345580036300594,0.0,0.0,0.2034786713656674,0.0406957342731334,0.0,0.0406957342731334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
